Queue ID,Project Name,Interconnecting Entity,County,State,Interconnection Location,Transmission Owner,Generation Type,Capacity (MW),Summer Capacity (MW),Winter Capacity (MW),Queue Date,Status,Proposed Completion Date,Withdrawn Date,Withdrawal Comment,Actual Completion Date,Fuel,Technology,GIM Study Phase,Screening Study Started,Screening Study Complete,FIS Requested,FIS Approved,Economic Study Required,IA Signed,Air Permit,GHG Permit,Water Availability,Meets Planning,Meets All Planning,CDR Reporting Zone,Approved for Energization,Approved for Synchronization,Comment
26INR0466,Symphony BESS,"Symphony BESS, LLC",Austin,Texas,46220 PETERS,,Other - Battery Energy Storage,612.0,,,2025-02-14,Active,2028-07-01,,,,Other,Battery Energy Storage,"SS Completed, FIS Started, No IA",2025-02-14,2025-04-22,2025-01-28 00:00:00.000,,,,,,,,,SOUTH,,,
26INR0467,Basketflower Storage,"Basketflower Solar, LLC",Eastland,Texas,Tap 138kV Risingstar (285) - Nimrod (289),,Other - Battery Energy Storage,92.0,,,2024-10-29,Active,2027-12-31,,,,Other,Battery Energy Storage,"SS Completed, FIS Completed, No IA",2024-10-29,2025-01-14,2024-10-25 00:00:00.000,2026-03-26,No,,,,,,,NORTH,,,
26INR0468,Basketflower Solar,"Basketflower Solar, LLC",Eastland,Texas,Tap 138kV Risingstar (285) - Nimrod (289),,Solar - Photovoltaic Solar,183.0,,,2024-10-29,Active,2027-12-31,,,,Solar,Photovoltaic Solar,"SS Completed, FIS Completed, No IA",2024-10-29,2025-01-14,2024-10-24 00:00:00.000,2026-03-26,No,,,,Not Required,,,NORTH,,,
26INR0469,Roxton Storage,"Roxton Solar, LLC",Lamar,Texas,Tap 138 KV Bois Pump (1835) - Brookston (1833),,Other - Battery Energy Storage,102.0,,,2024-11-26,Active,2028-07-21,,,,Other,Battery Energy Storage,"SS Completed, FIS Completed, No IA",2024-11-26,2025-02-03,2024-11-05 00:00:00.000,2026-03-10,,,,,,,,NORTH,,,
26INR0470,Roxton Solar,"Roxton Solar, LLC",Lamar,Texas,Tap 138 KV Bois Pump (1835) - Brookston (1833),,Solar - Photovoltaic Solar,116.8,,,2024-11-26,Active,2028-07-21,,,,Solar,Photovoltaic Solar,"SS Completed, FIS Completed, No IA",2024-11-26,2025-02-03,2024-11-05 00:00:00.000,2026-03-10,No,,,,Not Required,,,NORTH,,,
26INR0472,Bologna BESS,MALONEY BESS LLC,Wichita,Texas,Tap 138kV #1450 Pleasant Valley Switch - #1492 Wichita Falls Riverbend,,Other - Battery Energy Storage,202.56,,,2024-03-29,Active,2028-04-19,,,,Other,Battery Energy Storage,"SS Completed, FIS Completed, No IA",2024-03-29,2024-06-25,2024-03-20 00:00:00.000,2025-03-25,No,,,,,,,WEST,,,
26INR0474,Sorghum BESS,"Blue Creek BESS, LLC",Wharton,Texas,#44060 Blue Substation 345kV,,Other - Battery Energy Storage,208.9,,,2024-04-15,Completed,2027-12-01,,,,Other,Battery Energy Storage,"SS Completed, FIS Completed, IA",2024-04-15,2024-07-05,2024-04-18 00:00:00.000,2024-11-13,No,2025-01-08,Not Required,Not Required,,,,SOUTH,,,
26INR0485,Prospector Energy Storage,Prospector Storage LLC,Howard,Texas,Natural Dam 138kV Substation (23836),,Other - Battery Energy Storage,204.6,,,2024-08-16,Active,2026-09-30,,,,Other,Battery Energy Storage,"SS Completed, FIS Started, No IA",2024-08-16,2024-11-01,2024-06-27 00:00:00.000,,,,,,,,,WEST,,,
26INR0487,Anglin BESS,Fort Worth BESS LLC,Tarrant,Texas,"1883 EVRSW 138kV
",,Other - Battery Energy Storage,206.0,,,2024-05-09,Active,2028-09-30,,,,Other,Battery Energy Storage,"SS Completed, FIS Started, No IA",2024-05-09,2024-08-06,2024-11-11 00:00:00.000,,,,,,,,,NORTH,,,
26INR0496,Hardeman BESS,Quanah BESS LLC,Hardeman,Texas,6050 PAUL 138kV,,Other - Battery Energy Storage,104.0,,,2024-05-09,Active,2028-06-30,,,,Other,Battery Energy Storage,"SS Completed, FIS Started, No IA",2024-05-09,2024-08-05,2024-11-11 00:00:00.000,,No,,,,,,,WEST,,,
26INR0497,Rosharon BESS,Rosharon BESS LLC,Brazoria,Texas,138 kV 42570 Archer (ACH) ,,Other - Battery Energy Storage,120.0,,,2024-04-09,Active,2028-06-30,,,,Other,Battery Energy Storage,"SS Completed, FIS Completed, No IA",2024-04-09,2024-07-05,2024-12-27 00:00:00.000,2026-01-14,Yes,,,,,,,COASTAL,,,
26INR0498,Buckaroo BESS,Weatherford BESS LLC,Parker,Texas,Tap 138kV BROCK(487) – STHBROCKSW(489),,Other - Battery Energy Storage,120.0,,,2024-05-09,Active,2027-12-08,,,,Other,Battery Energy Storage,"SS Completed, FIS Started, No IA",2024-05-09,2024-08-05,2024-11-11 00:00:00.000,,,,,,,,,NORTH,,,
26INR0499,Mineral Springs BESS,Burnet County LLC,Burnet,Texas,7065 DOBVI 138kV,,Other - Battery Energy Storage,104.0,,,2024-06-03,Active,2027-11-02,,,,Other,Battery Energy Storage,"SS Completed, FIS Started, No IA",2024-06-03,2024-08-30,2024-10-21 00:00:00.000,,,,,,,,,SOUTH,,,
26INR0500,Shackleford BESS,Shackelford County BESS LLC,Shackelford,Texas,1442 CFRSW 345kV,,Other - Battery Energy Storage,206.5,,,2024-12-19,Active,2028-09-23,,,,Other,Battery Energy Storage,"SS Completed, FIS Started, No IA",2024-12-19,2025-03-17,2025-01-31 00:00:00.000,,,,,,,,,WEST,,,
26INR0501,Rolling Plains BESS,Haskell County BESS LLC,Haskell,Texas,6104 SMOKY HILL 345kV,,Other - Battery Energy Storage,120.0,,,2024-08-16,Active,2028-06-30,,,,Other,Battery Energy Storage,"SS Completed, FIS Started, No IA",2024-08-16,2024-09-13,2024-10-21 00:00:00.000,,No,,,,,,,WEST,,,
26INR0502,Fudge Ranch BESS,Crandall BESS LLC,Kaufman,Texas,<6902><TALTY_RC><138kV>,,Other - Battery Energy Storage,104.0,,,2024-04-15,Active,2027-06-30,,,,Other,Battery Energy Storage,"SS Completed, FIS Started, No IA",2024-04-15,2024-07-11,2024-11-11 00:00:00.000,,,,,,,,,NORTH,,,
26INR0503,Rex Storage,"Rex BESS, LLC",Harris,Texas,Tap 138 kV 48096 El Dorado - 43610 Scarsdale CKT 92,,Other - Battery Energy Storage,256.4,,,2024-06-13,Active,2027-09-15,,,,Other,Battery Energy Storage,"SS Completed, FIS Started, No IA",2024-06-13,2024-08-07,2024-06-04 00:00:00.000,,,,,,,,,HOUSTON,,,
26INR0505,Goldhill Energy Storage,Goldhill Energy Storage LLC,Victoria,Texas,Tap 138kV 8154 VISTRON4B – 8189 TUNGSTEN4A,,Other - Battery Energy Storage,200.58,,,2024-04-15,Active,2028-09-30,,,,Other,Battery Energy Storage,"SS Completed, FIS Started, No IA",2024-04-15,2024-07-05,2024-04-15 00:00:00.000,,,,,,,,,SOUTH,,,
26INR0507,Los Vientos IB Repower,"Los Vientos Windpower IB, LLC",Willacy,Texas,#8319 RIOHONDO 138 kV,,Wind - Wind Turbine,184.8,,,2024-07-22,Active,2029-03-01,,,,Wind,Wind Turbine,"SS Completed, FIS Started, No IA",2024-07-22,2024-10-07,2024-07-12 00:00:00.000,,,,,,Not Required,,,COASTAL,,,
26INR0511,Little Star Solar,"RWE Clean Energy Development, LLC",Bastrop,Texas,#9043 CISTERN 345kV,,Solar - Photovoltaic Solar,61.6,,,2024-07-01,Active,2027-12-31,,,,Solar,Photovoltaic Solar,"SS Completed, FIS Started, No IA",2024-07-01,2024-09-23,2024-06-12 00:00:00.000,,,,,,Not Required,,,SOUTH,,,
26INR0514,Techne BESS,"Techne BESS, LLC",Bastrop,Texas,7560 RED ROCK 138kV,,Other - Battery Energy Storage,202.7,,,2024-09-10,Active,2028-12-31,,,,Other,Battery Energy Storage,"SS Completed, FIS Started, No IA",2024-09-10,2024-12-08,2024-09-05 00:00:00.000,,,,,,,,,SOUTH,,,
26INR0515,Rio Grand Valley Element Fuels Power,"Element H2Gen, LLC",Cameron,Texas,Tap 138kV 59450 Waterport Substation - 5789 Southmost Sub,,Hydrogen - Other,79.63,,,2024-06-13,Active,2028-12-05,,,,Hydrogen,Other,"SS Completed, FIS Started, No IA",2024-06-13,2024-09-10,2025-03-03 00:00:00.000,,,,,,,,,COASTAL,,,
26INR0519,Sky Global West Houston,"Sky Global Power Two, LLC",Austin,Texas,tap 138kV 44700 Gebhardt - 44740 Wallis circuit 65,,"Gas - Internal Combustion Engine, eg. Reciprocating",324.58,,,2024-07-01,Completed,2027-06-01,,,,Gas,"Internal Combustion Engine, eg. Reciprocating","SS Completed, FIS Completed, IA",2024-07-01,2024-10-04,2024-06-04 00:00:00.000,2025-03-12,Yes,2025-03-25,,,,,,SOUTH,,,
26INR0521,Millers Branch Solar III,Miller's Branch Solar LLC,Haskell,Texas,Tap 345kV 60703 Gauss - 60514 Clear Crossing (60712 QUASAR),,Solar - Photovoltaic Solar,133.0,,,2024-08-16,Completed,2026-10-01,,,2026-07-10,Solar,Photovoltaic Solar,"SS Completed, FIS Completed, IA",2024-08-16,2024-11-04,2025-01-30 00:00:00.000,2024-12-09,,2021-06-14,Not Required,Not Required,Not Required,2025-05-14 00:00:00,2026-01-27 00:00:00,WEST,2026-05-26,2026-07-10,
26INR0523,Demeter Storage 2," Demeter Solar, LLC",Caldwell,Texas,Tap 138kV 7224 LULING - 7216 Lockhart,,Other - Battery Energy Storage,138.0,,,2024-10-01,Active,2029-06-01,,,,Other,Battery Energy Storage,"SS Completed, FIS Started, No IA",2024-10-01,2024-12-30,2024-09-19 00:00:00.000,,,,,,,,,SOUTH,,,
26INR0524,Fagus Solar Park 3 SLF,"Greenalia Solar Power Misae III, LLC",Childress,Texas,60501 Tesla 345 kV ,,Solar - Photovoltaic Solar,169.59,,,2024-06-03,Completed,2027-06-28,,,,Solar,Photovoltaic Solar,"SS Completed, FIS Completed, IA",2024-06-03,2018-07-06,2024-05-30 00:00:00.000,2026-06-23,No,2019-02-21,Not Required,Not Required,Not Required,2024-12-19 00:00:00,,PANHANDLE,,,
26INR0525,Bypass BESS II,Bypass BESS II LLC,Fort Bend,Texas,44000 Wa Parish 345 kV,,Other - Battery Energy Storage,205.86,,,2024-11-19,Active,2028-04-30,,,,Other,Battery Energy Storage,"SS Completed, FIS Started, No IA",2024-11-19,2025-02-18,2024-10-23 00:00:00.000,,Yes,,,,,,,HOUSTON,,,
26INR0527,Mandolin Solar SLF,"Mandolin Energy Center I, LLC",Starr,Texas,Tap 345kV 80355 Del Sol - 80227 Rapido ,,Solar - Photovoltaic Solar,300.0,,,2024-07-22,Active,2029-06-15,,,,Solar,Photovoltaic Solar,"SS Completed, FIS Started, No IA",2024-07-22,2024-10-17,2024-06-24 00:00:00.000,,,,,,Not Required,,,SOUTH,,,
26INR0528,Mandolin Storage SLF,"Mandolin Energy Center I, LLC",Starr,Texas,Tap 345kV 80355 Del Sol - 80227 Rapido ,,Other - Battery Energy Storage,0.0,,,2024-07-22,Active,2029-06-15,,,,Other,Battery Energy Storage,"SS Completed, FIS Started, No IA",2024-07-22,2024-10-17,2024-06-24 00:00:00.000,,,,,,,,,SOUTH,,,
26INR0529,Electric E - West Texas Generation,Electric E Power Marketing,Loving,Texas,#11166 ENPOD 138kV,,"Gas - Combustion (gas) Turbine, but not part of a Combined-Cycle",43.64,,,2024-10-18,Active,2028-04-09,,,,Gas,"Combustion (gas) Turbine, but not part of a Combined-Cycle","SS Completed, FIS Started, No IA",2024-10-18,2025-01-10,2024-10-10 00:00:00.000,,,,,,,,,WEST,,,
26INR0531,West Munday Wind,"Lake Creek Wind, LLC",Knox,Texas,Tap 345kV 60703 Gauss7D – 60712 Quasar,,Wind - Wind Turbine,351.91,,,2024-11-19,Completed,2029-08-31,,,,Wind,Wind Turbine,"SS Completed, FIS Started, IA",2024-11-19,2025-02-20,2024-11-05 00:00:00.000,,No,2025-07-21,,,Not Required,2026-06-15 00:00:00,,WEST,,,
26INR0537,Comanche Creek generating station,Longfellow Power LLC,Pecos,Texas,TNCENTRY1_1 [138 kV] ( 38431),,"Gas - Internal Combustion Engine, eg. Reciprocating",107.0,,,2024-07-01,Active,2027-12-31,,,,Gas,"Internal Combustion Engine, eg. Reciprocating","SS Completed, FIS Started, No IA",2024-07-01,2024-09-23,2024-06-18 00:00:00.000,,,,,,,,,WEST,,,
26INR0544,Signal Hill BESS I,Signal Hill Generating LLC,Wichita,Texas,138kV Wichita Falls Cogen (Bus #1498),,Other - Battery Energy Storage,122.78,,,2024-09-04,Active,2030-07-31,,,,Other,Battery Energy Storage,"SS Completed, FIS Started, No IA",2024-09-04,2024-12-03,2024-08-06 00:00:00.000,,No,,,,,,,WEST,,,
26INR0545,Knight Airport BESS I,Airport Storage I LLC,Harris,Texas,Tap 138kV 48126 Gulfgate - 48199 Knight 06 and 42680 Garden Villas - 42770 Ashville 06,,Other - Battery Energy Storage,522.46,,,2024-08-16,Active,2027-10-15,,,,Other,Battery Energy Storage,"SS Completed, FIS Started, No IA",2024-08-16,2024-11-13,2024-08-08 00:00:00.000,,,,,,,,,HOUSTON,,,
26INR0546,Hobby BESS I,Airport Storage II LLC,Harris,Texas,Double Tap 138kV 42680 Garden Villas – 48250 Hall & 42680 Garden Villas – 48013 Chocolate Bayou,,Other - Battery Energy Storage,602.56,,,2024-09-04,Active,2027-10-15,,,,Other,Battery Energy Storage,"SS Completed, FIS Completed, No IA",2024-09-04,2024-12-03,2024-08-15 00:00:00.000,2026-01-20,,,,,,,,HOUSTON,,,
26INR0548,Burnet Bay Storage,"TOCE TX BESS 4, LLC",Harris,Texas,tap 138kV 40390 Crosby - 40790 Haney,,Other - Battery Energy Storage,207.83,,,2024-09-10,Active,2029-06-01,,,,Other,Battery Energy Storage,"SS Completed, FIS Completed, No IA",2024-09-10,2024-12-08,2024-08-29 00:00:00.000,2026-02-17,No,,,,,,,HOUSTON,,,
26INR0550,Grand Mesa BESS,PERRY GREEN POWER LLC,Pecos,Texas,76582 MESA VIEW SWITCH 138kV,,Other - Battery Energy Storage,253.28,,,2024-08-16,Active,2027-09-28,,,,Other,Battery Energy Storage,"SS Completed, FIS Started, No IA",2024-08-16,2024-11-13,2024-08-01 00:00:00.000,,,,,,,,,WEST,,,
26INR0551,Hastings Park BESS,"Brazos Roots BESS, LLC",Brazoria,Texas,39010 138kV HASTINGS,,Other - Battery Energy Storage,256.34,,,2024-08-16,Completed,2027-09-15,,,,Other,Battery Energy Storage,"SS Completed, FIS Completed, IA",2024-08-16,2024-11-01,2024-08-09 00:00:00.000,2025-03-21,,2025-08-13,,,,,,COASTAL,,,
26INR0555,Desert Palm BESS,"Desert Palm BESS, LLC",Dimmit,Texas,78280 Bevo Substation 138 kV,,Other - Battery Energy Storage,201.3,,,2024-08-16,Completed,2028-09-01,,,,Other,Battery Energy Storage,"SS Completed, FIS Started, IA",2024-08-16,2024-11-13,2024-08-08 00:00:00.000,,,2026-07-24,,,,,,SOUTH,,,
26INR0556,Wintergarden BESS,Wintergarden BESS LLC,Dimmit,Texas,"8970 Catarina 138 kV 

",,Other - Battery Energy Storage,201.2,,,2024-08-16,Active,2028-06-30,,,,Other,Battery Energy Storage,"SS Completed, FIS Started, No IA",2024-08-16,2024-10-08,2024-08-07 00:00:00.000,,No,,,,,,,SOUTH,,,
26INR0559,Georgia-Lynn BESS,Georgia Lynn BESS LLC,Victoria,Texas,80064 CHOCBAYU4A 138 kV,,Other - Battery Energy Storage,108.7,,,2024-07-30,Active,2028-02-20,,,,Other,Battery Energy Storage,"SS Completed, FIS Started, No IA",2024-07-30,2024-10-28,2024-07-25 00:00:00.000,,,,,,,,,SOUTH,,,
26INR0560,Fort Worth Power Core Bastrop Gas Plant,Fort Worth Power Core LLC,Bastrop,Texas,Tap 345kV 7042 ZORN - 7040 AUSTROP,,Gas - Combined-Cycle,506.38,,,2025-05-27,Active,2029-09-28,,,,Gas,Combined-Cycle,"SS Completed, FIS Started, No IA",2025-05-27,2025-08-22,2025-04-30 00:00:00.000,,,,2024-12-20 00:00:00,,2025-11-19 00:00:00,,,SOUTH,,,
26INR0573,Cummins BESS,"RWE Solar Development, LLC",Glasscock,Texas,"1333 MCDONALD 138kV
",,Other - Battery Energy Storage,200.89,,,2024-10-01,Active,2028-06-30,,,,Other,Battery Energy Storage,"SS Completed, FIS Started, No IA",2024-10-01,2024-11-12,2024-09-16 00:00:00.000,,,,,,,,,WEST,,,
26INR0589,Goat Mountain BESS,Clearway Energy Group LLC,Sterling,Texas,"76030-Gasconades Creek 345 kV
",,Other - Battery Energy Storage,201.1,,,2025-01-28,Active,2028-06-01,,,,Other,Battery Energy Storage,"SS Completed, FIS Started, No IA",2025-01-28,2025-04-08,2025-01-17 00:00:00.000,,,,,,,,,WEST,,,
26INR0590,Callisto ID Energy Center,Tempus Power management LLC,Harris,Texas,47150 (H_O_C__B138) 138kV,,Other - Battery Energy Storage,100.0,,,2024-10-01,Active,2028-06-01,,,,Other,Battery Energy Storage,"SS Completed, FIS Started, No IA",2024-10-01,2024-11-13,2024-09-10 00:00:00.000,,,,,,,,,HOUSTON,,,
26INR0597,Electric E - West Texas Generation 2,Electric E Power Marketing,Midland,Texas,#18664 SHAWPD 138kV,,"Gas - Combustion (gas) Turbine, but not part of a Combined-Cycle",0.0,,,2024-12-19,Active,2028-09-19,,,,Gas,"Combustion (gas) Turbine, but not part of a Combined-Cycle","SS Completed, FIS Started, No IA",2024-12-19,2025-02-20,2024-11-06 00:00:00.000,,,,,,,,,WEST,,,
26INR0599,Coda BESS ,"Coda BESS, LLC",San Patricio,Texas,(#80258) Mayo 138kV,,Other - Battery Energy Storage,202.0,,,2025-01-28,Active,2028-07-31,,,,Other,Battery Energy Storage,"SS Completed, FIS Started, No IA",2025-01-28,2025-04-08,2025-01-17 00:00:00.000,,,,,,,,,COASTAL,,,
26INR0600,Crocus Solar,"Crocus Solar, LLC",Stephens,Texas,Tap 138 kV Gunsolas Creek Sub (1660) – Breckenridge Tap (1613),,Solar - Photovoltaic Solar,102.0,,,2025-01-28,Completed,2028-07-01,,,,Solar,Photovoltaic Solar,"SS Completed, FIS Started, IA",2025-01-28,2025-04-08,2025-01-27 00:00:00.000,,No,2026-08-04,,,Not Required,,,NORTH,,,
26INR0601,Crocus Storage,"Crocus Solar, LLC",Stephens,Texas,Tap 138 kV Gunsolas Creek Sub (1660) – Breckenridge Tap (1613),,Other - Battery Energy Storage,51.0,,,2025-01-28,Completed,2028-07-01,,,,Other,Battery Energy Storage,"SS Completed, FIS Started, IA",2025-01-28,2025-04-08,2025-01-27 00:00:00.000,,No,2026-08-04,,,,,,NORTH,,,
26INR0602,Damia Storage ,"Damia Solar, LLC",Eastland,Texas,Tap 138kV 6317 Cisco - 3545 MTNBRANCH_8 ,,Other - Battery Energy Storage,153.0,,,2025-04-01,Active,2028-07-01,,,,Other,Battery Energy Storage,"SS Completed, FIS Started, No IA",2025-04-01,2025-06-25,2025-03-18 00:00:00.000,,No,,,,,,,NORTH,,,
26INR0603,Damia Solar ,"Damia Solar, LLC",Eastland,Texas,Tap 138kV 6317 Cisco - 3545 MTNBRANCH_8 ,,Solar - Photovoltaic Solar,306.0,,,2025-04-01,Active,2028-07-01,,,,Solar,Photovoltaic Solar,"SS Completed, FIS Started, No IA",2025-04-01,2025-06-25,2025-03-18 00:00:00.000,,No,,,,Not Required,,,NORTH,,,
26INR0605,White Bright BESS,"VLN, LLC",Grayson,Texas,Tap 345kV 1729 Valley South – Anna Switch 2373,,Other - Battery Energy Storage,313.69,,,2025-03-21,Active,2029-04-16,,,,Other,Battery Energy Storage,"SS Completed, FIS Started, No IA",2025-03-21,2025-06-17,2024-11-13 00:00:00.000,,,,,,,,,NORTH,,,
26INR0609,Scorpius Solar,Ben Milam Solar 4,Milam,Texas,3377 LTPSW 345KV,,Solar - Photovoltaic Solar,600.0,,,2024-12-16,Active,2029-06-14,,,,Solar,Photovoltaic Solar,"SS Completed, FIS Started, No IA",2024-12-16,2025-03-03,2024-11-20 00:00:00.000,,,,,,Not Required,,,SOUTH,,,
26INR0611,Goat Mountain BESS 2,Clearway Energy Group LLC,Sterling,Texas,76030-Gasconades Creek 345 kV,,Other - Battery Energy Storage,100.7,,,2025-01-28,Active,2028-06-01,,,,Other,Battery Energy Storage,"SS Completed, FIS Started, No IA",2025-01-28,2025-04-08,2025-01-17 00:00:00.000,,,,,,,,,WEST,,,
26INR0612,Clay County Yang Storage,"DM-CCY, LLC",Clay,Texas, 1458 Cobb Switching Station 345 kV,,Other - Battery Energy Storage,307.27,,,2024-12-26,Active,2029-04-16,,,,Other,Battery Energy Storage,"SS Completed, FIS Started, No IA",2024-12-26,2025-03-19,2024-12-20 00:00:00.000,,,,,,,,,WEST,,,
26INR0613,Wichita County Mawson Storage,"DM-WCM, LLC",Wichita,Texas,Tap 345kV Fisher Road Switch (#1425) – Riley (#6101) Line,,Other - Battery Energy Storage,153.62,,,2024-12-19,Active,2029-04-16,,,,Other,Battery Energy Storage,"SS Completed, FIS Started, No IA",2024-12-19,2025-02-20,2024-12-13 00:00:00.000,,,,,,,,,WEST,,,
26INR0614,Bell County Leifester Storage,"DM-BCRCML, LLC",Bell,Texas,Tap 138kV 3428 Killeen South – 13628 Founders Trail Sub,,Other - Battery Energy Storage,204.82,,,2024-11-19,Active,2029-09-17,,,,Other,Battery Energy Storage,"SS Completed, FIS Started, No IA",2024-11-19,2025-02-18,2024-11-14 00:00:00.000,,,,,,,,,NORTH,,,
26INR0615,Bell County Morgan Storage,"DM-BCTRM, LLC",Bell,Texas,To Tap 138 kV Trimmier Substation (Bus# 136),,Other - Battery Energy Storage,256.27,,,2024-11-19,Active,2029-12-30,,,,Other,Battery Energy Storage,"SS Completed, FIS Started, No IA",2024-11-19,2025-02-18,2024-11-14 00:00:00.000,,,,,,,,,NORTH,,,
26INR0616,Blanco County Behrends Storage,"DM-BCB, LLC",Blanco,Texas,#70482 Blanco Substation 138 kV - currently being upgraded,,Other - Battery Energy Storage,153.62,,,2024-12-19,Active,2029-12-30,,,,Other,Battery Energy Storage,"SS Completed, FIS Started, No IA",2024-12-19,2025-03-17,2024-12-13 00:00:00.000,,,,,,,,,SOUTH,,,
26INR0617,Knox County Moore Storage,"DM-KCM, LLC",Knox,Texas,6110 Munday East Substation 138kV,,Other - Battery Energy Storage,77.0,,,2024-12-19,Active,2028-06-30,,,,Other,Battery Energy Storage,"SS Completed, FIS Started, No IA",2024-12-19,2025-02-20,2024-12-13 00:00:00.000,,No,,,,,,,WEST,,,
26INR0618,Taylor County Paul Storage,"DM-TCP, LLC",Taylor,Texas,6260 Abilene South Substation 138kV,,Other - Battery Energy Storage,204.9,,,2024-12-19,Active,2029-12-30,,,,Other,Battery Energy Storage,"SS Completed, FIS Completed, No IA",2024-12-19,2025-02-20,2024-12-05 00:00:00.000,2026-04-09,No,,,,,,,WEST,,,
26INR0619,Bonham Storage SLF,J&J Solar Ranch LLC,Limestone,Texas,Tap 138kV 3632 Mexia_Main - 3634 Groesbeck_Main,,Other - Battery Energy Storage,104.92,,,2025-01-28,Active,2027-07-01,,,,Other,Battery Energy Storage,"SS Completed, FIS Started, No IA",2025-01-28,2025-04-15,2025-01-16 00:00:00.000,,,,,,,,,NORTH,,,
26INR0621,Juno 3 Solar,Juno Solar 3,Borden,Texas,#59916 Buck Canyon 345kV,,Solar - Photovoltaic Solar,500.0,,,2025-03-24,Completed,2027-11-30,,,,Solar,Photovoltaic Solar,"SS Completed, FIS Started, IA",2025-03-24,2025-06-09,2025-03-18 00:00:00.000,,Yes,2025-07-01,,,Not Required,,,WEST,,,
26INR0622,Buffalo Gap 1 Wind Repower,"Buffalo Gap Wind Farm, LLC",Taylor,Texas,6216 Bluff Creek Substation 138kV,,Wind - Wind Turbine,120.23,,,2025-01-28,Completed,2027-02-01,,,,Wind,Wind Turbine,"SS Completed, FIS Completed, IA",2025-01-28,2025-04-15,2025-01-10 00:00:00.000,2026-03-17,No,2005-02-28,Not Required,Not Required,Not Required,2026-03-25 00:00:00,2026-05-05 00:00:00,WEST,,,
26INR0625,Buffalo Gap 2 Wind Repower,"Buffalo Gap Wind Farm 2, LLC",Nolan,Texas,6216 Bluff Creek 138 kV,,Wind - Wind Turbine,231.49,,,2024-12-19,Completed,2027-02-01,,,,Wind,Wind Turbine,"SS Completed, FIS Completed, IA",2024-12-19,2025-02-20,2024-11-26 00:00:00.000,2026-03-17,No,2005-02-28,Not Required,Not Required,Not Required,2026-03-25 00:00:00,2026-05-05 00:00:00,WEST,,,
26INR0626,Buffalo Gap 3 Wind Repower,"Buffalo Gap Wind Farm 3, LLC",Taylor,Texas,6216 Bluff_Creek 138kV,,Wind - Wind Turbine,168.45,,,2024-12-03,Completed,2027-02-01,,,,Wind,Wind Turbine,"SS Completed, FIS Completed, IA",2024-12-03,2025-02-18,2024-11-20 00:00:00.000,2026-03-17,No,2005-02-28,,,Not Required,2026-03-25 00:00:00,2026-05-05 00:00:00,WEST,,,
26INR0630,Betel Storage I,BETEL STORAGE I,Milam,Texas,3377 Little Pond Switch ( LTPSW) 345,,Other - Battery Energy Storage,500.0,,,2025-01-28,Active,2026-08-12,,,,Other,Battery Energy Storage,"SS Completed, FIS Started, No IA",2025-01-28,2025-04-15,2025-01-22 00:00:00.000,,,,,,,,,SOUTH,,,
26INR0632,Dempsey Solar SLF,Dempsey Solar LLC,Leon,Texas,Tap 138 KV Ridge (#37)-Robertson (#32) line; BEPC,,Solar - Photovoltaic Solar,245.34,,,2025-02-25,Active,2028-09-08,,,,Solar,Photovoltaic Solar,"SS Completed, FIS Started, No IA",2025-02-25,2025-05-20,2025-03-20 00:00:00.000,,,,,,Not Required,,,NORTH,,,
26INR0633,Betel Storage II,BETEL STORAGE II,Milam,Texas,3377 Little Pond 345,,Other - Battery Energy Storage,500.0,,,2025-01-28,Active,2026-12-17,,,,Other,Battery Energy Storage,"SS Completed, FIS Started, No IA",2025-01-28,2025-04-15,2025-01-22 00:00:00.000,,,,,,,,,SOUTH,,,
26INR0635,Aquila Solar,Ben Milam Solar 5,Milam,Texas,3706 Gibson Switch 345kV,,Solar - Photovoltaic Solar,500.0,,,2025-11-18,Active,2026-11-12,,,,Solar,Photovoltaic Solar,"SS Completed, FIS Started, No IA",2025-11-18,2026-01-19,2025-11-17 00:00:00.000,,No,,,,Not Required,,,SOUTH,,,
26INR0636,Lyra Storage,JUNO BESS I,Borden,Texas,345kV MULESHOE (#59922),,Other - Battery Energy Storage,500.0,,,2025-05-27,Completed,2026-11-12,,,,Other,Battery Energy Storage,"SS Completed, FIS Started, IA",2025-05-27,2025-08-23,2025-05-12 00:00:00.000,,,2025-08-13,,,,,,WEST,,,
26INR0640,Amberjack2 BESS,"Hunt Energy Network, LLC",Cameron,Texas,79501 KINGFISHER 345KV,,Other - Battery Energy Storage,180.0,,,2025-01-28,Active,2028-04-03,,,,Other,Battery Energy Storage,"SS Completed, FIS Started, No IA",2025-01-28,2025-05-03,2025-01-06 00:00:00.000,,,,,,,,,COASTAL,,,
26INR0647,Wake Wind Energy Repower,WAKE WIND ENERGY,Crosby,Texas,59904 Cottonwood 345,,Wind - Wind Turbine,252.5,,,2025-04-21,Completed,2027-05-10,,,,Wind,Wind Turbine,"SS Completed, FIS Completed, IA",2025-04-21,2025-07-15,2025-04-17 00:00:00.000,2026-06-16,,2014-02-28,,,Not Required,2026-08-03 00:00:00,2026-08-03 00:00:00,PANHANDLE,,,
